Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/8794e251/Adrien-Rabiot,2021,Juventus,Adrien Rabiot,Serie A,MF,25.0,2313.0,0.16,0.11,0.04,90.4,3.0,117.0,10.0,103.0,46.0,37.0,1.0,31.0,33.0,103.0,45.0,46.0,55.0,21.0,141.0,77.0,26.0,217.0,40.0,63.5,0.27,1.63,MF,2313.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/8794e251/Adrien-Rabiot,2022,Juventus,Adrien Rabiot,Serie A,MF,26.0,2285.0,0.0,0.09,0.08,82.7,5.0,57.0,20.0,61.0,53.0,29.0,1.0,32.0,23.0,106.0,54.0,59.0,45.0,31.0,107.0,63.0,25.0,215.0,54.0,63.5,0.12,1.54,MF,2285.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/8794e251/Adrien-Rabiot,2023,Juventus,Adrien Rabiot,Serie A,MF,27.0,662.0,0.27,0.18,0.03,86.6,0.0,21.0,4.0,21.0,14.0,1.0,0.0,7.0,2.0,16.0,5.0,8.0,,,,9.0,9.0,38.0,6.0,54.5,0.16,2.67,MF,662.0,1,central_mid,A,tm,50000000.0
https://fbref.com/en/players/88e357ef/Serge-Gnabry,2021,Bayern Munich,Serge Gnabry,Bundesliga,MF,25.0,1644.0,0.55,0.44,0.33,78.1,9.0,41.0,33.0,67.0,20.0,2.0,0.0,23.0,16.0,60.0,23.0,142.0,45.0,47.0,163.0,177.0,36.0,114.0,6.0,23.1,0.6,4.32,MF,1644.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/88e357ef/Serge-Gnabry,2022,Bayern Munich,Serge Gnabry,Bundesliga,"MF,FW",26.0,2185.0,0.58,0.38,0.33,79.0,15.0,60.0,48.0,128.0,30.0,2.0,0.0,26.0,21.0,76.0,34.0,159.0,81.0,64.0,228.0,207.0,65.0,177.0,6.0,15.0,0.66,4.37,MF,2185.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/88e357ef/Serge-Gnabry,2023,Bayern Munich,Serge Gnabry,Bundesliga,"MF,FW",27.0,578.0,0.62,0.5,0.35,76.7,2.0,10.0,11.0,20.0,6.0,1.0,1.0,4.0,2.0,9.0,2.0,41.0,,,,43.0,7.0,17.0,2.0,40.0,0.69,5.2,MF,578.0,1,wide_attacker,A,tm,90000000.0
https://fbref.com/en/players/89ac64a6/Manuel-Akanji,2021,Dortmund,Manuel Akanji,Bundesliga,DF,25.0,2350.0,0.08,0.06,0.01,92.9,0.0,150.0,2.0,128.0,38.0,106.0,1.0,38.0,13.0,84.0,30.0,32.0,19.0,4.0,165.0,3.0,13.0,242.0,52.0,57.8,0.04,0.57,DF,2350.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/89ac64a6/Manuel-Akanji,2022,Dortmund,Manuel Akanji,Bundesliga,DF,26.0,2261.0,0.04,0.08,0.01,90.7,0.0,130.0,2.0,121.0,38.0,73.0,0.0,47.0,16.0,97.0,36.0,22.0,12.0,5.0,128.0,6.0,7.0,240.0,64.0,62.1,0.0,0.44,DF,2261.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/89ac64a6/Manuel-Akanji,2023,Manchester City,Manuel Akanji,Premier League,DF,27.0,521.0,0.0,0.05,0.0,93.2,0.0,17.0,0.0,15.0,5.0,5.0,0.0,5.0,5.0,16.0,9.0,5.0,,,,4.0,3.0,25.0,4.0,36.4,0.0,0.8,DF,521.0,1,center_back,A,tm,45000000.0
https://fbref.com/en/players/89f951b5/Ivan-Rakitic,2021,Sevilla,Ivan Rakitić,La Liga,MF,32.0,2233.0,0.08,0.15,0.06,87.7,1.0,162.0,21.0,121.0,37.0,37.0,1.0,20.0,16.0,55.0,30.0,43.0,33.0,21.0,108.0,66.0,15.0,199.0,33.0,48.5,0.12,2.18,MF,2233.0,1,central_mid,A,tm,70000000.0
https://fbref.com/en/players/89f951b5/Ivan-Rakitic,2022,Sevilla,Ivan Rakitić,La Liga,MF,33.0,2182.0,0.12,0.08,0.14,84.5,3.0,140.0,40.0,107.0,47.0,35.0,1.0,26.0,21.0,66.0,27.0,28.0,22.0,26.0,84.0,66.0,7.0,226.0,36.0,48.0,0.41,3.09,MF,2182.0,1,central_mid,A,tm,70000000.0
https://fbref.com/en/players/89f951b5/Ivan-Rakitic,2023,Sevilla,Ivan Rakitić,La Liga,MF,34.0,408.0,0.0,0.16,0.06,80.5,2.0,30.0,7.0,19.0,5.0,7.0,0.0,8.0,3.0,14.0,6.0,10.0,,,,15.0,0.0,28.0,2.0,25.0,0.25,3.72,MF,408.0,1,central_mid,A,tm,70000000.0
https://fbref.com/en/players/8a7ff278/Joel-Ward,2021,Crystal Palace,Joel Ward,Premier League,DF,30.0,2256.0,0.0,0.0,0.02,72.6,2.0,61.0,7.0,69.0,49.0,115.0,1.0,52.0,11.0,98.0,26.0,9.0,27.0,19.0,53.0,15.0,10.0,227.0,59.0,58.4,0.08,0.6,DF,2256.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/8a7ff278/Joel-Ward,2022,Crystal Palace,Joel Ward,Premier League,DF,31.0,2487.0,0.0,0.02,0.02,80.0,4.0,92.0,7.0,85.0,53.0,104.0,1.0,54.0,17.0,102.0,28.0,11.0,28.0,11.0,84.0,14.0,17.0,242.0,80.0,68.4,0.07,0.58,DF,2487.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/8a7ff278/Joel-Ward,2023,Crystal Palace,Joel Ward,Premier League,DF,33.0,990.0,0.0,0.0,0.01,74.8,0.0,19.0,2.0,14.0,10.0,30.0,1.0,9.0,2.0,26.0,13.0,7.0,,,,3.0,4.0,45.0,20.0,62.5,0.0,0.4,DF,990.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/8aec0537/Pascal-Gross,2021,Brighton,Pascal Groß,Premier League,"MF,DF",29.0,2484.0,0.0,0.06,0.19,75.5,17.0,81.0,67.0,129.0,33.0,24.0,0.0,25.0,15.0,69.0,24.0,74.0,56.0,30.0,139.0,114.0,11.0,227.0,22.0,31.9,0.33,3.99,MF,2484.0,1,central_mid,A,tm,12000000.0
https://fbref.com/en/players/8aec0537/Pascal-Gross,2022,Brighton,Pascal Groß,Premier League,"MF,DF",30.0,2038.0,0.09,0.1,0.3,74.8,12.0,81.0,60.0,103.0,39.0,24.0,0.0,16.0,10.0,47.0,21.0,64.0,37.0,21.0,100.0,99.0,10.0,184.0,18.0,37.5,0.31,4.02,MF,2038.0,1,central_mid,A,tm,12000000.0
https://fbref.com/en/players/8aec0537/Pascal-Gross,2023,Brighton,Pascal Groß,Premier League,"MF,FW",31.0,1012.0,0.36,0.23,0.29,66.4,1.0,34.0,25.0,43.0,11.0,5.0,0.0,4.0,8.0,19.0,9.0,37.0,,,,62.0,3.0,23.0,1.0,6.3,0.2,4.39,MF,1012.0,1,central_mid,A,tm,12000000.0
https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg,2021,Tottenham,Pierre Højbjerg,Premier League,MF,24.0,3420.0,0.05,0.03,0.04,88.9,4.0,235.0,17.0,193.0,59.0,82.0,0.0,49.0,48.0,168.0,82.0,25.0,26.0,28.0,147.0,32.0,25.0,429.0,52.0,56.5,0.21,1.37,MF,3420.0,1,central_mid,A,fbref,
https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg,2022,Tottenham,Pierre Højbjerg,Premier League,MF,25.0,3196.0,0.06,0.08,0.07,89.4,4.0,227.0,30.0,203.0,73.0,61.0,0.0,70.0,45.0,154.0,49.0,34.0,39.0,24.0,144.0,51.0,40.0,375.0,35.0,63.6,0.14,2.28,MF,3196.0,1,central_mid,A,fbref,
https://fbref.com/en/players/8b04d6c1/Pierre-Hojbjerg,2023,Tottenham,Pierre Højbjerg,Premier League,MF,27.0,1064.0,0.25,0.07,0.11,90.1,0.0,69.0,10.0,59.0,18.0,18.0,1.0,15.0,7.0,31.0,7.0,5.0,,,,17.0,8.0,74.0,5.0,62.5,0.46,2.59,MF,1064.0,1,central_mid,A,fbref,
https://fbref.com/en/players/8b609c34/Wilfried-Singo,2021,Torino,Wilfried Singo,Serie A,DF,19.0,1854.0,0.05,0.06,0.14,76.7,9.0,34.0,23.0,66.0,21.0,44.0,1.0,34.0,6.0,61.0,17.0,36.0,39.0,33.0,133.0,46.0,55.0,178.0,43.0,58.1,0.19,1.89,DF,1854.0,1,center_back,A,tm,28000000.0
https://fbref.com/en/players/8b609c34/Wilfried-Singo,2022,Torino,Wilfried Singo,Serie A,DF,20.0,2607.0,0.1,0.12,0.09,76.9,15.0,53.0,24.0,99.0,39.0,45.0,0.0,38.0,19.0,90.0,23.0,82.0,50.0,52.0,147.0,55.0,41.0,252.0,58.0,62.4,0.21,1.83,DF,2607.0,1,center_back,A,tm,28000000.0
https://fbref.com/en/players/8b609c34/Wilfried-Singo,2023,Torino,Wilfried Singo,Serie A,DF,21.0,517.0,0.0,0.08,0.04,74.8,2.0,9.0,5.0,15.0,4.0,4.0,0.0,2.0,2.0,10.0,5.0,14.0,,,,7.0,6.0,24.0,9.0,75.0,0.21,1.9,DF,517.0,1,center_back,A,tm,28000000.0
https://fbref.com/en/players/8b95acda/Omar-Colley,2021,Sampdoria,Omar Colley,Serie A,DF,27.0,2591.0,0.07,0.04,0.0,82.0,0.0,96.0,1.0,76.0,47.0,177.0,2.0,52.0,12.0,92.0,24.0,21.0,9.0,3.0,55.0,4.0,1.0,271.0,81.0,64.3,0.0,0.14,DF,2591.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/8b95acda/Omar-Colley,2022,Sampdoria,Omar Colley,Serie A,DF,28.0,2745.0,0.0,0.04,0.0,84.2,0.0,72.0,0.0,73.0,49.0,146.0,2.0,99.0,13.0,153.0,37.0,18.0,6.0,5.0,54.0,3.0,3.0,296.0,82.0,64.1,0.03,0.23,DF,2745.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/8b95acda/Omar-Colley,2023,Sampdoria,Omar Colley,Serie A,DF,30.0,945.0,0.1,0.08,0.0,85.7,0.0,24.0,0.0,18.0,3.0,39.0,1.0,14.0,2.0,21.0,6.0,5.0,,,,1.0,1.0,47.0,20.0,55.6,0.0,0.11,DF,945.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal,2021,Real Sociedad,Mikel Oyarzabal,La Liga,"MF,FW",23.0,2408.0,0.19,0.22,0.29,70.1,5.0,39.0,49.0,81.0,38.0,14.0,1.0,18.0,11.0,46.0,18.0,119.0,43.0,47.0,114.0,174.0,30.0,169.0,19.0,30.2,0.71,3.77,MF,2408.0,1,striker,A,tm,70000000.0
https://fbref.com/en/players/8c3c640c/Mikel-Oyarzabal,2022,Real Sociedad,Mikel Oyarzabal,La Liga,"MF,FW",24.0,1671.0,0.27,0.32,0.23,67.6,6.0,14.0,39.0,38.0,24.0,15.0,0.0,16.0,10.0,39.0,14.0,85.0,36.0,37.0,92.0,124.0,21.0,99.0,30.0,43.5,0.32,3.39,MF,1671.0,1,striker,A,tm,70000000.0
https://fbref.com/en/players/8c725b43/German-Pezzella,2021,Fiorentina,Germán Pezzella,Serie A,DF,29.0,2743.0,0.03,0.04,0.02,87.5,0.0,49.0,2.0,32.0,40.0,163.0,1.0,34.0,11.0,74.0,26.0,31.0,2.0,9.0,34.0,4.0,1.0,231.0,73.0,61.9,0.03,0.23,DF,2743.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/8c725b43/German-Pezzella,2022,Betis,Germán Pezzella,La Liga,DF,30.0,1988.0,0.05,0.07,0.0,87.7,0.0,20.0,0.0,23.0,39.0,105.0,1.0,49.0,5.0,78.0,20.0,25.0,0.0,1.0,20.0,6.0,3.0,170.0,76.0,67.9,0.05,0.18,DF,1988.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/8c725b43/German-Pezzella,2023,Betis,Germán Pezzella,La Liga,DF,31.0,794.0,0.0,0.05,0.0,89.2,0.0,16.0,1.0,14.0,10.0,26.0,1.0,20.0,4.0,32.0,7.0,8.0,,,,1.0,0.0,37.0,13.0,68.4,0.0,0.13,DF,794.0,1,center_back,A,tm,20000000.0
https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,2021,Napoli,Victor Osimhen,Serie A,FW,21.0,1573.0,0.57,0.61,0.14,70.1,1.0,3.0,23.0,10.0,12.0,11.0,0.0,9.0,6.0,31.0,12.0,110.0,18.0,41.0,58.0,120.0,16.0,54.0,37.0,36.6,0.4,3.43,FW,1573.0,1,striker,A,tm,120000000.0
https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,2022,Napoli,Victor Osimhen,Serie A,FW,22.0,1983.0,0.64,0.62,0.09,70.8,1.0,8.0,16.0,9.0,17.0,17.0,0.0,9.0,2.0,24.0,9.0,156.0,25.0,58.0,88.0,192.0,20.0,54.0,46.0,41.1,0.36,2.59,FW,1983.0,1,striker,A,tm,120000000.0
https://fbref.com/en/players/8c90fd7a/Victor-Osimhen,2023,Napoli,Victor Osimhen,Serie A,FW,23.0,647.0,0.97,0.71,0.09,72.9,0.0,6.0,8.0,5.0,3.0,5.0,0.0,2.0,0.0,2.0,0.0,41.0,,,,40.0,3.0,10.0,15.0,53.6,0.16,2.59,FW,647.0,1,striker,A,tm,120000000.0
https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2021,Crystal Palace,Cheikhou Kouyaté,Premier League,DF,30.0,3121.0,0.03,0.02,0.03,78.8,1.0,39.0,6.0,33.0,62.0,162.0,2.0,38.0,14.0,108.0,36.0,28.0,3.0,4.0,28.0,9.0,6.0,310.0,94.0,64.8,0.06,0.46,DF,3121.0,1,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2022,Crystal Palace,Cheikhou Kouyaté,Premier League,MF,31.0,1974.0,0.0,0.02,0.04,83.3,1.0,40.0,4.0,43.0,59.0,54.0,0.0,45.0,26.0,105.0,34.0,8.0,6.0,24.0,23.0,6.0,13.0,259.0,56.0,67.5,0.05,0.78,MF,1974.0,1,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate,2023,Nott'ham Forest,Cheikhou Kouyaté,Premier League,"MF,DF",32.0,569.0,0.16,0.05,0.06,78.7,0.0,9.0,4.0,8.0,12.0,12.0,0.0,3.0,7.0,18.0,10.0,7.0,,,,3.0,2.0,33.0,10.0,76.9,0.0,1.1,MF,569.0,1,defensive_mid,A,tm,12000000.0
https://fbref.com/en/players/8d47bb39/Carlos-Neva,2021,Granada,Carlos Neva,La Liga,DF,24.0,1797.0,0.0,0.03,0.01,71.2,5.0,27.0,5.0,22.0,58.0,48.0,0.0,32.0,7.0,46.0,7.0,11.0,10.0,6.0,40.0,17.0,7.0,120.0,11.0,22.4,0.1,0.75,DF,1797.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/8d47bb39/Carlos-Neva,2022,Granada,Carlos Neva,La Liga,DF,25.0,2108.0,0.0,0.03,0.05,72.1,13.0,35.0,12.0,44.0,64.0,66.0,1.0,51.0,11.0,85.0,22.0,11.0,18.0,17.0,54.0,44.0,9.0,159.0,20.0,35.7,0.09,1.15,DF,2108.0,1,full_back,A,tm,5000000.0
https://fbref.com/en/players/8d78e732/Robert-Lewandowski,2021,Bayern Munich,Robert Lewandowski,Bundesliga,FW,31.0,2458.0,1.21,0.88,0.17,76.5,4.0,34.0,30.0,52.0,9.0,8.0,0.0,7.0,8.0,25.0,13.0,236.0,29.0,68.0,96.0,255.0,25.0,116.0,54.0,48.6,0.66,2.71,FW,2458.0,1,striker,A,tm,90000000.0
https://fbref.com/en/players/8d78e732/Robert-Lewandowski,2022,Bayern Munich,Robert Lewandowski,Bundesliga,FW,32.0,2946.0,0.92,0.94,0.15,76.6,3.0,42.0,40.0,56.0,24.0,8.0,0.0,12.0,4.0,23.0,8.0,273.0,24.0,84.0,96.0,301.0,34.0,148.0,70.0,49.0,0.46,3.18,FW,2946.0,1,striker,A,tm,90000000.0
https://fbref.com/en/players/8d78e732/Robert-Lewandowski,2023,Barcelona,Robert Lewandowski,La Liga,FW,34.0,944.0,1.24,0.89,0.23,76.5,2.0,14.0,15.0,17.0,5.0,1.0,0.0,0.0,1.0,5.0,2.0,62.0,,,,74.0,8.0,13.0,14.0,48.3,0.74,3.48,FW,944.0,1,striker,A,tm,90000000.0
https://fbref.com/en/players/8da74c05/Adrien-Tameze,2021,Hellas Verona,Adrien Tameze,Serie A,MF,26.0,2304.0,0.04,0.05,0.03,80.2,2.0,70.0,15.0,87.0,50.0,55.0,2.0,35.0,24.0,88.0,41.0,22.0,29.0,28.0,88.0,75.0,36.0,299.0,47.0,48.0,0.12,1.37,MF,2304.0,1,defensive_mid,A,tm,10000000.0
https://fbref.com/en/players/8da74c05/Adrien-Tameze,2022,Hellas Verona,Adrien Tameze,Serie A,"MF,DF",27.0,2574.0,0.14,0.05,0.09,79.9,4.0,92.0,27.0,126.0,54.0,56.0,0.0,72.0,18.0,121.0,32.0,53.0,35.0,37.0,102.0,66.0,34.0,333.0,59.0,49.6,0.21,1.96,MF,2574.0,1,defensive_mid,A,tm,10000000.0
https://fbref.com/en/players/8da74c05/Adrien-Tameze,2023,Hellas Verona,Adrien Tameze,Serie A,MF,28.0,881.0,0.0,0.06,0.03,74.3,0.0,24.0,8.0,20.0,16.0,15.0,0.0,6.0,4.0,21.0,8.0,10.0,,,,24.0,7.0,61.0,10.0,55.6,0.11,1.83,MF,881.0,1,defensive_mid,A,tm,10000000.0
https://fbref.com/en/players/8df7a2fb/Ben-Mee,2021,Burnley,Ben Mee,Premier League,DF,30.0,2693.0,0.07,0.08,0.01,75.1,0.0,51.0,6.0,64.0,61.0,241.0,1.0,35.0,17.0,73.0,24.0,44.0,2.0,5.0,16.0,4.0,3.0,338.0,128.0,69.2,0.03,0.37,DF,2693.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/8df7a2fb/Ben-Mee,2022,Burnley,Ben Mee,Premier League,DF,31.0,1839.0,0.15,0.12,0.06,73.4,1.0,54.0,2.0,47.0,40.0,122.0,0.0,35.0,9.0,62.0,16.0,28.0,1.0,4.0,19.0,3.0,4.0,243.0,92.0,71.3,0.0,0.39,DF,1839.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/8df7a2fb/Ben-Mee,2023,Brentford,Ben Mee,Premier League,DF,33.0,1028.0,0.18,0.11,0.0,75.2,0.0,17.0,0.0,18.0,16.0,34.0,0.0,21.0,6.0,34.0,8.0,17.0,,,,2.0,1.0,56.0,40.0,65.6,0.0,0.58,DF,1028.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/8e92be30/Alexander-Isak,2021,Real Sociedad,Alexander Isak,La Liga,FW,20.0,2340.0,0.65,0.61,0.07,72.5,2.0,14.0,11.0,35.0,14.0,6.0,0.0,5.0,5.0,19.0,10.0,156.0,25.0,57.0,72.0,190.0,34.0,74.0,37.0,35.9,0.23,1.85,FW,2340.0,1,striker,A,tm,140000000.0
https://fbref.com/en/players/8e92be30/Alexander-Isak,2022,Real Sociedad,Alexander Isak,La Liga,FW,21.0,2140.0,0.17,0.4,0.17,73.0,2.0,23.0,19.0,39.0,15.0,8.0,0.0,4.0,8.0,18.0,9.0,139.0,34.0,55.0,97.0,183.0,42.0,76.0,31.0,36.9,0.21,2.52,FW,2140.0,1,striker,A,tm,140000000.0
https://fbref.com/en/players/8e92be30/Alexander-Isak,2023,Newcastle Utd,Alexander Isak,Premier League,FW,23.0,242.0,0.37,0.53,0.1,65.7,0.0,2.0,3.0,2.0,3.0,1.0,0.0,1.0,3.0,5.0,2.0,13.0,,,,15.0,2.0,6.0,4.0,40.0,0.0,1.86,FW,394.0,2,striker,A,tm,140000000.0
https://fbref.com/en/players/8f3565b3/Ante-Budimir,2021,Osasuna,Ante Budimir,La Liga,FW,29.0,1625.0,0.61,0.51,0.04,62.8,0.0,20.0,8.0,22.0,14.0,18.0,0.0,1.0,10.0,21.0,15.0,101.0,10.0,63.0,38.0,116.0,11.0,78.0,123.0,55.9,0.06,1.33,FW,1625.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/8f3565b3/Ante-Budimir,2022,Osasuna,Ante Budimir,La Liga,FW,30.0,1738.0,0.31,0.38,0.05,62.2,1.0,19.0,9.0,16.0,24.0,12.0,0.0,7.0,15.0,30.0,11.0,97.0,14.0,65.0,32.0,120.0,9.0,80.0,118.0,49.8,0.21,1.61,FW,1738.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/8f3565b3/Ante-Budimir,2023,Osasuna,Ante Budimir,La Liga,FW,31.0,474.0,0.19,0.34,0.09,58.6,0.0,4.0,4.0,2.0,3.0,3.0,0.0,1.0,1.0,2.0,0.0,26.0,,,,22.0,1.0,8.0,21.0,51.2,0.22,2.41,FW,474.0,1,striker,A,tm,15000000.0
https://fbref.com/en/players/8f696594/Memphis-Depay,2021,Lyon,Memphis Depay,Ligue 1,"FW,MF",26.0,2923.0,0.37,0.32,0.43,70.5,13.0,84.0,91.0,121.0,14.0,1.0,0.0,9.0,3.0,16.0,6.0,204.0,59.0,116.0,204.0,379.0,88.0,157.0,16.0,33.3,0.89,5.14,FW,2923.0,1,wide_attacker,A,tm,55000000.0
https://fbref.com/en/players/8f696594/Memphis-Depay,2022,Barcelona,Memphis Depay,La Liga,"FW,MF",27.0,1851.0,0.39,0.37,0.25,75.1,10.0,32.0,45.0,70.0,13.0,3.0,0.0,6.0,3.0,18.0,7.0,156.0,36.0,80.0,149.0,244.0,34.0,92.0,18.0,42.9,0.53,3.7,FW,1851.0,1,wide_attacker,A,tm,55000000.0
https://fbref.com/en/players/8f696594/Memphis-Depay,2023,Barcelona,Memphis Depay,La Liga,FW,28.0,114.0,0.79,0.68,0.11,80.3,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,13.0,,,,12.0,2.0,7.0,1.0,33.3,0.0,5.53,FW,114.0,1,wide_attacker,A,tm,55000000.0
https://fbref.com/en/players/901c0f97/Manuel-Prietl,2021,Arminia,Manuel Prietl,Bundesliga,MF,28.0,2517.0,0.04,0.03,0.06,80.0,1.0,62.0,8.0,55.0,56.0,35.0,0.0,38.0,36.0,114.0,48.0,17.0,18.0,8.0,59.0,10.0,20.0,282.0,37.0,52.1,0.18,1.11,MF,2517.0,1,defensive_mid,A,tm,1800000.0
https://fbref.com/en/players/901c0f97/Manuel-Prietl,2022,Arminia,Manuel Prietl,Bundesliga,MF,29.0,2123.0,0.0,0.05,0.04,78.9,1.0,48.0,6.0,46.0,26.0,40.0,0.0,56.0,27.0,117.0,39.0,24.0,10.0,17.0,45.0,8.0,15.0,205.0,34.0,53.1,0.13,0.98,MF,2123.0,1,defensive_mid,A,tm,1800000.0
https://fbref.com/en/players/90eb507d/Thomas-Foket,2021,Reims,Thomas Foket,Ligue 1,DF,25.0,3324.0,0.0,0.01,0.03,79.7,15.0,70.0,27.0,107.0,67.0,94.0,1.0,57.0,22.0,140.0,46.0,27.0,74.0,23.0,169.0,97.0,21.0,261.0,29.0,40.3,0.11,1.22,DF,3324.0,1,full_back,A,tm,7000000.0
https://fbref.com/en/players/90eb507d/Thomas-Foket,2022,Reims,Thomas Foket,Ligue 1,"DF,FW",26.0,2235.0,0.04,0.03,0.07,78.6,14.0,43.0,22.0,74.0,37.0,35.0,0.0,45.0,13.0,76.0,17.0,35.0,29.0,27.0,76.0,72.0,16.0,166.0,15.0,35.7,0.04,1.29,DF,2235.0,1,full_back,A,tm,7000000.0
https://fbref.com/en/players/90f87966/Jose-Fonte,2021,Lille,José Fonte,Ligue 1,DF,36.0,3185.0,0.08,0.06,0.01,90.6,3.0,126.0,10.0,127.0,61.0,179.0,1.0,34.0,9.0,83.0,27.0,55.0,24.0,8.0,139.0,21.0,9.0,358.0,89.0,73.6,0.06,0.73,DF,3185.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/90f87966/Jose-Fonte,2022,Lille,José Fonte,Ligue 1,DF,37.0,3420.0,0.0,0.04,0.03,86.8,2.0,109.0,8.0,101.0,53.0,162.0,1.0,71.0,5.0,99.0,15.0,49.0,11.0,8.0,94.0,10.0,3.0,399.0,112.0,77.2,0.11,0.63,DF,3420.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/90f87966/Jose-Fonte,2023,Lille,José Fonte,Ligue 1,DF,38.0,1080.0,0.0,0.02,0.03,89.6,0.0,31.0,3.0,22.0,15.0,44.0,2.0,9.0,2.0,21.0,8.0,12.0,,,,6.0,0.0,45.0,26.0,68.4,0.0,0.55,DF,1080.0,1,center_back,A,tm,7000000.0
https://fbref.com/en/players/90f91999/John-McGinn,2021,Aston Villa,John McGinn,Premier League,MF,25.0,3330.0,0.08,0.07,0.1,77.3,6.0,179.0,40.0,179.0,39.0,30.0,2.0,45.0,38.0,119.0,46.0,58.0,42.0,37.0,124.0,105.0,56.0,304.0,27.0,35.1,0.32,2.7,MF,3330.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/90f91999/John-McGinn,2022,Aston Villa,John McGinn,Premier League,MF,26.0,3090.0,0.09,0.05,0.16,75.0,16.0,171.0,53.0,166.0,61.0,38.0,0.0,52.0,51.0,156.0,61.0,29.0,32.0,34.0,125.0,59.0,41.0,288.0,22.0,59.5,0.15,2.8,MF,3090.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/90f91999/John-McGinn,2023,Aston Villa,John McGinn,Premier League,MF,28.0,945.0,0.0,0.1,0.07,76.1,3.0,54.0,5.0,40.0,21.0,4.0,0.0,10.0,17.0,44.0,22.0,9.0,,,,14.0,8.0,66.0,10.0,66.7,0.1,2.05,MF,945.0,1,central_mid,A,tm,32000000.0
https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,2021,Atalanta,José Luis Palomino,Serie A,DF,30.0,2428.0,0.04,0.01,0.03,84.0,0.0,88.0,9.0,87.0,49.0,128.0,1.0,73.0,26.0,143.0,43.0,18.0,10.0,5.0,72.0,10.0,1.0,340.0,87.0,67.4,0.11,0.56,DF,2428.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/921f6058/Jose-Luis-Palomino,2022,Atalanta,José Luis Palomino,Serie A,DF,31.0,2672.0,0.03,0.08,0.01,82.6,1.0,84.0,5.0,107.0,63.0,110.0,0.0,92.0,40.0,191.0,66.0,33.0,17.0,4.0,86.0,4.0,2.0,425.0,135.0,72.2,0.07,0.54,DF,2672.0,1,center_back,A,tm,10000000.0
https://fbref.com/en/players/924f9191/Grischa-Promel,2021,Union Berlin,Grischa Prömel,Bundesliga,MF,25.0,1816.0,0.15,0.09,0.05,77.7,1.0,38.0,8.0,48.0,34.0,25.0,0.0,31.0,20.0,71.0,27.0,32.0,15.0,24.0,42.0,46.0,13.0,221.0,25.0,52.1,0.15,1.88,MF,1816.0,1,central_mid,A,tm,7500000.0
https://fbref.com/en/players/924f9191/Grischa-Promel,2022,Union Berlin,Grischa Prömel,Bundesliga,MF,26.0,2422.0,0.3,0.26,0.05,75.6,3.0,67.0,12.0,76.0,41.0,19.0,1.0,44.0,22.0,88.0,30.0,67.0,24.0,40.0,85.0,69.0,15.0,285.0,44.0,46.8,0.19,1.49,MF,2422.0,1,central_mid,A,tm,7500000.0
