Url,Season_End_Year,Squad,Player,Comp,Pos,Age,Min_Playing,G_minus_PK_Per,npxG_Per,xAG_Per,Cmp_percent_Total,CrsPA,Final_Third,KP,Prog,Blocks_Blocks,Clr,Err,Int,Mid 3rd_Tackles,Tkl+Int,TklW_Tackles,Att Pen_Touches,Final_Third_Carries,Mis_Carries,Prog_Carries,Prog_Receiving,Succ_Dribbles,Recov,Won_Aerial,Won_percent_Aerial,GCA90_GCA,SCA90_SCA,prim_pos,season_total_min,n_clubs,role,tier,role_source,market_value_eur
https://fbref.com/en/players/6c731625/Silvere-Ganvoula-MBoussy,2023,Bochum,Silvère Ganvoula M'Boussy,Bundesliga,"FW,DF",26.0,125.0,0.0,0.21,0.08,52.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,8.0,,,,4.0,0.0,2.0,10.0,58.8,0.0,4.5,FW,125.0,1,striker,,fbref,
https://fbref.com/en/players/6c7762c3/Juan-Foyth,2021,Villarreal,Juan Foyth,La Liga,"DF,MF",22.0,1168.0,0.0,0.02,0.01,88.6,1.0,47.0,3.0,56.0,35.0,31.0,1.0,19.0,11.0,61.0,26.0,6.0,19.0,4.0,58.0,6.0,26.0,129.0,35.0,61.4,0.08,0.85,DF,1168.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/6c7762c3/Juan-Foyth,2022,Villarreal,Juan Foyth,La Liga,DF,23.0,1924.0,0.05,0.04,0.04,84.7,1.0,73.0,11.0,81.0,45.0,56.0,1.0,34.0,23.0,106.0,46.0,19.0,33.0,12.0,94.0,18.0,20.0,168.0,48.0,68.6,0.05,1.26,DF,1924.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/6c7762c3/Juan-Foyth,2023,Villarreal,Juan Foyth,La Liga,DF,24.0,234.0,0.0,0.04,0.29,88.3,0.0,17.0,2.0,9.0,3.0,10.0,0.0,3.0,3.0,9.0,4.0,3.0,,,,2.0,2.0,13.0,1.0,25.0,0.0,1.92,DF,234.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/6c811eb7/Carles-Alena,2021,Getafe,Carles Aleñá,La Liga,"MF,FW",22.0,1366.0,0.13,0.11,0.18,68.9,5.0,61.0,24.0,62.0,17.0,9.0,0.0,7.0,11.0,25.0,10.0,20.0,24.0,17.0,61.0,46.0,18.0,118.0,13.0,26.0,0.13,3.76,MF,1414.0,2,central_mid,,tm,30000000.0
https://fbref.com/en/players/6c811eb7/Carles-Alena,2022,Getafe,Carles Aleñá,La Liga,MF,23.0,2320.0,0.04,0.09,0.06,80.1,4.0,61.0,21.0,61.0,27.0,10.0,0.0,19.0,13.0,53.0,22.0,24.0,25.0,33.0,86.0,82.0,15.0,159.0,14.0,31.8,0.16,2.02,MF,2320.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/6c811eb7/Carles-Alena,2023,Getafe,Carles Aleñá,La Liga,MF,24.0,848.0,0.21,0.08,0.06,78.3,0.0,31.0,4.0,24.0,6.0,9.0,0.0,2.0,2.0,11.0,6.0,8.0,,,,25.0,10.0,43.0,5.0,35.7,0.23,1.52,MF,848.0,1,central_mid,,tm,30000000.0
https://fbref.com/en/players/6c8ddd52/Sacha-Boey,2021,Dijon,Sacha Boey,Ligue 1,DF,19.0,1863.0,0.0,0.02,0.07,77.4,13.0,40.0,15.0,60.0,43.0,62.0,0.0,35.0,26.0,115.0,44.0,22.0,11.0,20.0,68.0,43.0,20.0,178.0,26.0,52.0,0.05,1.55,DF,1987.0,2,full_back,,tm,22000000.0
https://fbref.com/en/players/6ca598d5/Jan-Luca-Schuler,2021,Schalke 04,Jan Luca Schuler,Bundesliga,FW,21.0,40.0,0.0,0.11,0.0,53.8,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,4.0,33.3,0.0,0.0,FW,40.0,1,striker,,fbref,
https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2021,Everton,Alex Iwobi,Premier League,"MF,FW",24.0,1542.0,0.06,0.05,0.11,77.0,9.0,35.0,16.0,73.0,22.0,12.0,0.0,18.0,15.0,51.0,21.0,46.0,43.0,27.0,148.0,64.0,46.0,118.0,4.0,33.3,0.29,2.68,MF,1542.0,1,wide_attacker,A,tm,32000000.0
https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2022,Everton,Alex Iwobi,Premier League,"MF,DF",25.0,2035.0,0.09,0.12,0.14,77.2,12.0,58.0,35.0,79.0,45.0,23.0,0.0,40.0,15.0,86.0,28.0,74.0,32.0,31.0,108.0,86.0,32.0,148.0,9.0,20.0,0.27,2.74,MF,2035.0,1,wide_attacker,A,tm,32000000.0
https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi,2023,Everton,Alex Iwobi,Premier League,MF,26.0,1152.0,0.08,0.03,0.15,79.6,3.0,45.0,21.0,38.0,11.0,14.0,0.0,9.0,8.0,31.0,10.0,14.0,,,,25.0,10.0,86.0,1.0,16.7,0.34,2.2,MF,1152.0,1,wide_attacker,A,tm,32000000.0
https://fbref.com/en/players/6cafd68d/Havard-Nordtveit,2021,Hoffenheim,Håvard Nordtveit,Bundesliga,DF,30.0,700.0,0.0,0.02,0.07,85.3,0.0,34.0,3.0,26.0,13.0,50.0,1.0,5.0,1.0,11.0,2.0,4.0,6.0,0.0,17.0,0.0,4.0,86.0,32.0,71.1,0.0,0.77,DF,700.0,1,center_back,,tm,8000000.0
https://fbref.com/en/players/6cafd68d/Havard-Nordtveit,2022,Hoffenheim,Håvard Nordtveit,Bundesliga,DF,31.0,304.0,0.0,0.01,0.03,79.2,0.0,19.0,1.0,18.0,8.0,15.0,0.0,6.0,3.0,14.0,5.0,3.0,4.0,1.0,11.0,1.0,2.0,46.0,6.0,40.0,0.0,0.59,DF,304.0,1,center_back,,tm,8000000.0
https://fbref.com/en/players/6cc47ae1/Jurgen-Locadia,2022,Bochum,Jürgen Locadia,Bundesliga,"FW,MF",27.0,444.0,0.2,0.27,0.21,78.9,1.0,10.0,7.0,11.0,0.0,2.0,0.0,4.0,1.0,9.0,5.0,28.0,3.0,23.0,14.0,31.0,2.0,21.0,12.0,30.8,0.81,4.05,FW,467.0,2,striker,,tm,15000000.0
https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,2021,Parma,Alberto Grassi,Serie A,"MF,DF",25.0,1177.0,0.0,0.04,0.03,80.3,1.0,27.0,4.0,30.0,38.0,32.0,0.0,22.0,5.0,46.0,13.0,20.0,13.0,14.0,33.0,22.0,5.0,105.0,14.0,50.0,0.0,0.84,MF,1177.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,2022,Cagliari,Alberto Grassi,Serie A,MF,26.0,2174.0,0.0,0.06,0.07,82.1,1.0,64.0,13.0,62.0,38.0,36.0,0.0,77.0,28.0,125.0,25.0,28.0,23.0,20.0,56.0,23.0,13.0,304.0,64.0,64.6,0.08,1.28,MF,2174.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/6cc97b6a/Alberto-Grassi,2023,Empoli,Alberto Grassi,Serie A,MF,27.0,241.0,0.0,0.01,0.02,77.4,0.0,3.0,2.0,8.0,4.0,8.0,0.0,8.0,2.0,14.0,4.0,1.0,,,,1.0,0.0,19.0,8.0,80.0,0.37,1.87,MF,241.0,1,defensive_mid,,tm,7000000.0
https://fbref.com/en/players/6cd33e2a/Mario-Perrone,2022,Salernitana,Mario Perrone,Serie A,DF,18.0,15.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,DF,15.0,1,center_back,,tm,75000.0
https://fbref.com/en/players/6cdd8245/Tom-Cleverley,2022,Watford,Tom Cleverley,Premier League,MF,31.0,1616.0,0.0,0.05,0.12,73.6,4.0,41.0,19.0,43.0,28.0,19.0,1.0,27.0,12.0,61.0,27.0,9.0,9.0,12.0,18.0,36.0,4.0,134.0,18.0,32.7,0.17,1.95,MF,1616.0,1,central_mid,,tm,14000000.0
https://fbref.com/en/players/6ce1f46f/Toni-Kroos,2021,Real Madrid,Toni Kroos,La Liga,MF,30.0,2117.0,0.13,0.1,0.29,89.7,3.0,272.0,66.0,198.0,32.0,11.0,2.0,22.0,21.0,61.0,25.0,32.0,50.0,13.0,199.0,38.0,17.0,154.0,17.0,65.4,0.55,4.55,MF,2117.0,1,central_mid,A,tm,80000000.0
https://fbref.com/en/players/6ce1f46f/Toni-Kroos,2022,Real Madrid,Toni Kroos,La Liga,MF,31.0,2103.0,0.04,0.12,0.18,91.9,5.0,269.0,50.0,208.0,13.0,11.0,0.0,17.0,22.0,61.0,31.0,25.0,37.0,9.0,143.0,33.0,8.0,136.0,9.0,42.9,0.17,3.59,MF,2103.0,1,central_mid,A,tm,80000000.0
https://fbref.com/en/players/6ce1f46f/Toni-Kroos,2023,Real Madrid,Toni Kroos,La Liga,MF,32.0,768.0,0.0,0.06,0.17,90.4,3.0,123.0,14.0,77.0,13.0,5.0,0.0,7.0,11.0,23.0,11.0,7.0,,,,7.0,2.0,36.0,2.0,50.0,0.13,4.11,MF,768.0,1,central_mid,A,tm,80000000.0
https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko,2021,Dortmund,Youssoufa Moukoko,Bundesliga,"FW,MF",15.0,422.0,0.64,0.47,0.18,76.9,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,2.0,3.0,2.0,34.0,3.0,16.0,18.0,60.0,11.0,23.0,2.0,28.6,0.43,3.63,FW,422.0,1,striker,,tm,30000000.0
https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko,2022,Dortmund,Youssoufa Moukoko,Bundesliga,"FW,MF",16.0,223.0,0.81,0.59,0.08,83.7,0.0,3.0,2.0,2.0,7.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,9.0,5.0,19.0,1.0,17.0,2.0,22.2,0.4,2.42,FW,223.0,1,striker,,tm,30000000.0
https://fbref.com/en/players/6ce43701/Youssoufa-Moukoko,2023,Dortmund,Youssoufa Moukoko,Bundesliga,"FW,MF",17.0,508.0,0.71,0.54,0.14,68.6,0.0,4.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,20.0,,,,22.0,7.0,16.0,1.0,50.0,0.4,2.42,FW,508.0,1,striker,,tm,30000000.0
https://fbref.com/en/players/6d075c67/Mahame-Siby,2021,Strasbourg,Mahame Siby,Ligue 1,MF,24.0,21.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,,0.0,0.0,MF,21.0,1,defensive_mid,,tm,1300000.0
https://fbref.com/en/players/6d075c67/Mahame-Siby,2022,Strasbourg,Mahame Siby,Ligue 1,DF,25.0,17.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,,0.0,0.0,DF,17.0,1,defensive_mid,,tm,1300000.0
https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra,2022,Strasbourg,Mouhamadou Diarra,Ligue 1,MF,17.0,109.0,0.0,0.0,0.0,86.4,0.0,6.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,7.0,3.0,0.0,1.0,0.0,4.0,1.0,3.0,9.0,1.0,33.3,0.0,0.0,MF,109.0,1,central_mid,,fbref,
https://fbref.com/en/players/6d0fe035/Mouhamadou-Diarra,2023,Strasbourg,Mouhamadou Diarra,Ligue 1,MF,18.0,437.0,0.0,0.07,0.0,75.0,0.0,15.0,0.0,14.0,4.0,5.0,0.0,4.0,3.0,12.0,5.0,7.0,,,,11.0,6.0,34.0,4.0,44.4,0.21,1.64,MF,437.0,1,central_mid,,fbref,
https://fbref.com/en/players/6d5701f2/Yerry-Mina,2021,Everton,Yerry Mina,Premier League,DF,25.0,1937.0,0.09,0.07,0.0,90.9,0.0,49.0,0.0,45.0,38.0,130.0,1.0,13.0,6.0,38.0,12.0,25.0,5.0,1.0,73.0,3.0,0.0,168.0,68.0,71.6,0.0,0.19,DF,1937.0,1,center_back,,tm,30000000.0
https://fbref.com/en/players/6d5701f2/Yerry-Mina,2022,Everton,Yerry Mina,Premier League,DF,26.0,846.0,0.0,0.04,0.0,81.9,0.0,15.0,0.0,12.0,19.0,47.0,1.0,10.0,0.0,27.0,12.0,13.0,0.0,3.0,7.0,4.0,0.0,85.0,38.0,69.1,0.0,0.32,DF,846.0,1,center_back,,tm,30000000.0
https://fbref.com/en/players/6d5701f2/Yerry-Mina,2023,Everton,Yerry Mina,Premier League,DF,28.0,69.0,0.0,0.0,0.0,87.5,0.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,DF,69.0,1,center_back,,tm,30000000.0
https://fbref.com/en/players/6d5e62b0/Stefan-Strandberg,2022,Salernitana,Stefan Strandberg,Serie A,DF,31.0,933.0,0.0,0.09,0.03,84.5,1.0,34.0,3.0,40.0,21.0,62.0,0.0,14.0,2.0,27.0,8.0,14.0,9.0,0.0,21.0,1.0,2.0,95.0,36.0,76.6,0.0,0.68,DF,933.0,1,center_back,,tm,2000000.0
https://fbref.com/en/players/6d646ff7/Niall-Huggins,2021,Leeds United,Niall Huggins,Premier League,DF,19.0,38.0,0.0,0.0,0.0,73.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,7.0,0.0,,0.0,0.0,DF,38.0,1,full_back,,tm,200000.0
https://fbref.com/en/players/6d70c771/Daan-Heymans,2022,Venezia,Daan Heymans,Serie A,"MF,FW",22.0,256.0,0.0,0.04,0.11,81.4,1.0,5.0,2.0,5.0,8.0,3.0,0.0,4.0,2.0,8.0,4.0,6.0,0.0,7.0,5.0,11.0,2.0,17.0,7.0,70.0,0.35,1.41,MF,256.0,1,wide_attacker,,tm,4000000.0
https://fbref.com/en/players/6d7598d5/Anton-Kade,2022,Hertha BSC,Anton Kade,Bundesliga,"MF,FW",17.0,77.0,0.0,0.29,0.0,67.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,8.0,3.0,4.0,1.0,2.0,5.0,2.0,0.0,8.0,2.0,40.0,0.0,0.0,MF,77.0,1,wide_attacker,,tm,1000000.0
https://fbref.com/en/players/6d7ede84/Remy-Dugimont,2023,Auxerre,Rémy Dugimont,Ligue 1,"MF,FW",36.0,99.0,0.0,0.11,0.25,72.7,0.0,3.0,3.0,4.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,,,,11.0,0.0,9.0,6.0,46.2,0.9,4.5,MF,99.0,1,wide_attacker,,tm,900000.0
https://fbref.com/en/players/6d8f8441/Coke,2021,Levante,Coke,La Liga,DF,33.0,835.0,0.0,0.05,0.06,81.7,1.0,19.0,4.0,41.0,17.0,36.0,0.0,15.0,6.0,36.0,11.0,10.0,8.0,6.0,29.0,11.0,5.0,71.0,13.0,38.2,0.0,0.97,DF,835.0,1,full_back,,tm,4000000.0
https://fbref.com/en/players/6d8f8441/Coke,2022,Levante,Coke,La Liga,DF,34.0,118.0,0.76,0.47,0.03,83.6,0.0,4.0,2.0,8.0,1.0,8.0,0.0,2.0,2.0,6.0,3.0,3.0,2.0,1.0,5.0,2.0,2.0,15.0,5.0,55.6,0.0,2.29,DF,118.0,1,full_back,,tm,4000000.0
https://fbref.com/en/players/6db116ec/Pablo-Duran,2023,Celta Vigo,Pablo Durán,La Liga,DF,21.0,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,DF,5.0,1,striker,,tm,250000.0
https://fbref.com/en/players/6de23ab0/Sinaly-Diomande,2021,Lyon,Sinaly Diomande,Ligue 1,DF,19.0,1133.0,0.0,0.1,0.02,89.0,0.0,37.0,4.0,40.0,22.0,85.0,1.0,23.0,4.0,35.0,8.0,17.0,10.0,1.0,34.0,5.0,6.0,112.0,51.0,77.3,0.0,0.48,DF,1133.0,1,center_back,C,tm,9000000.0
https://fbref.com/en/players/6de23ab0/Sinaly-Diomande,2022,Lyon,Sinaly Diomande,Ligue 1,DF,20.0,579.0,0.0,0.04,0.0,94.0,0.0,14.0,1.0,21.0,9.0,37.0,0.0,18.0,2.0,25.0,4.0,4.0,1.0,1.0,13.0,0.0,2.0,40.0,19.0,67.9,0.0,0.78,DF,579.0,1,center_back,C,tm,9000000.0
https://fbref.com/en/players/6de23ab0/Sinaly-Diomande,2023,Lyon,Sinaly Diomande,Ligue 1,DF,21.0,253.0,0.0,0.0,0.0,86.3,0.0,11.0,0.0,14.0,4.0,18.0,0.0,8.0,3.0,13.0,2.0,0.0,,,,0.0,0.0,8.0,9.0,69.2,0.0,0.0,DF,253.0,1,center_back,C,tm,9000000.0
https://fbref.com/en/players/6dfd8f05/Romain-Perraud,2021,Brest,Romain Perraud,Ligue 1,DF,22.0,3140.0,0.09,0.08,0.1,79.6,30.0,88.0,37.0,141.0,70.0,89.0,1.0,34.0,20.0,108.0,45.0,49.0,83.0,27.0,187.0,82.0,32.0,291.0,24.0,34.3,0.4,2.18,DF,3140.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/6dfd8f05/Romain-Perraud,2022,Southampton,Romain Perraud,Premier League,DF,23.0,1623.0,0.0,0.04,0.03,65.6,5.0,29.0,10.0,44.0,30.0,46.0,0.0,24.0,14.0,62.0,20.0,27.0,21.0,17.0,63.0,44.0,9.0,130.0,18.0,37.5,0.17,1.5,DF,1623.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/6dfd8f05/Romain-Perraud,2023,Southampton,Romain Perraud,Premier League,DF,25.0,671.0,0.13,0.05,0.2,71.0,2.0,16.0,8.0,11.0,7.0,12.0,0.0,12.0,10.0,31.0,10.0,14.0,,,,15.0,2.0,25.0,1.0,10.0,0.45,2.56,DF,671.0,1,full_back,A,tm,12000000.0
https://fbref.com/en/players/6e058f06/Giacomo-Raspadori,2021,Sassuolo,Giacomo Raspadori,Serie A,"FW,MF",20.0,1232.0,0.44,0.31,0.16,78.6,0.0,9.0,28.0,25.0,10.0,9.0,0.0,3.0,2.0,10.0,2.0,72.0,6.0,29.0,32.0,138.0,15.0,35.0,1.0,10.0,0.58,4.38,FW,1232.0,1,wide_attacker,,tm,35000000.0
https://fbref.com/en/players/6e058f06/Giacomo-Raspadori,2022,Sassuolo,Giacomo Raspadori,Serie A,"MF,FW",21.0,2740.0,0.33,0.27,0.13,78.5,2.0,37.0,46.0,71.0,27.0,12.0,1.0,23.0,17.0,57.0,25.0,132.0,39.0,69.0,116.0,244.0,27.0,159.0,8.0,22.2,0.39,3.28,MF,2740.0,1,wide_attacker,,tm,35000000.0
https://fbref.com/en/players/6e058f06/Giacomo-Raspadori,2023,Napoli,Giacomo Raspadori,Serie A,"FW,MF",22.0,451.0,0.2,0.36,0.07,77.1,0.0,4.0,5.0,4.0,2.0,2.0,0.0,2.0,2.0,6.0,4.0,23.0,,,,37.0,2.0,17.0,0.0,0.0,0.0,3.55,FW,496.0,2,wide_attacker,,tm,35000000.0
https://fbref.com/en/players/6e2c94ad/Umut-Bozok,2021,Lorient,Umut Bozok,Ligue 1,"MF,FW",23.0,61.0,0.0,0.0,0.0,63.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,6.0,6.0,10.0,2.0,7.0,1.0,33.3,0.0,5.9,MF,61.0,1,striker,,tm,6000000.0
https://fbref.com/en/players/6e33125f/Kevin-Danso,2022,Lens,Kevin Danso,Ligue 1,DF,22.0,2790.0,0.06,0.06,0.02,88.1,0.0,49.0,5.0,65.0,51.0,130.0,0.0,75.0,17.0,129.0,35.0,17.0,5.0,9.0,97.0,0.0,7.0,304.0,85.0,71.4,0.13,0.52,DF,2790.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/6e33125f/Kevin-Danso,2023,Lens,Kevin Danso,Ligue 1,DF,24.0,1170.0,0.08,0.1,0.02,89.7,0.0,38.0,3.0,25.0,14.0,50.0,0.0,11.0,3.0,24.0,7.0,11.0,,,,1.0,6.0,70.0,33.0,75.0,0.17,1.0,DF,1170.0,1,center_back,,tm,25000000.0
https://fbref.com/en/players/6e36226f/Isma-Ruiz,2021,Granada,Isma Ruiz,La Liga,MF,19.0,67.0,0.0,0.0,0.0,71.4,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,20.0,0.0,0.0,MF,67.0,1,central_mid,,tm,600000.0
https://fbref.com/en/players/6e36226f/Isma-Ruiz,2022,Granada,Isma Ruiz,La Liga,MF,20.0,283.0,0.0,0.06,0.05,85.2,0.0,7.0,2.0,2.0,7.0,3.0,0.0,7.0,0.0,10.0,1.0,5.0,1.0,1.0,13.0,2.0,2.0,30.0,3.0,33.3,0.32,1.27,MF,283.0,1,central_mid,,tm,600000.0
https://fbref.com/en/players/6e44569a/Guus-Til,2021,Freiburg,Guus Til,Bundesliga,FW,22.0,125.0,0.0,0.48,0.03,62.9,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,1.0,8.0,0.0,5.0,5.0,14.0,0.0,6.0,2.0,33.3,0.0,0.72,FW,125.0,1,wide_attacker,,tm,15000000.0
https://fbref.com/en/players/6e4df551/Papu-Gomez,2021,Sevilla,Papu Gómez,La Liga,"MF,FW",32.0,914.0,0.3,0.07,0.13,87.1,2.0,44.0,15.0,36.0,15.0,6.0,0.0,19.0,6.0,32.0,7.0,28.0,32.0,16.0,101.0,59.0,13.0,57.0,7.0,43.8,0.2,3.64,MF,1580.0,2,wide_attacker,A,tm,18000000.0
https://fbref.com/en/players/6e4df551/Papu-Gomez,2022,Sevilla,Papu Gómez,La Liga,"MF,FW",33.0,1784.0,0.25,0.13,0.13,86.1,11.0,74.0,24.0,78.0,18.0,9.0,0.0,18.0,7.0,39.0,17.0,45.0,69.0,33.0,192.0,61.0,30.0,116.0,12.0,30.8,0.35,2.77,MF,1784.0,1,wide_attacker,A,tm,18000000.0
https://fbref.com/en/players/6e4df551/Papu-Gomez,2023,Sevilla,Papu Gómez,La Liga,"MF,FW",34.0,560.0,0.0,0.09,0.07,87.5,3.0,30.0,5.0,37.0,4.0,4.0,0.0,3.0,1.0,5.0,2.0,8.0,,,,24.0,3.0,20.0,1.0,33.3,0.35,3.32,MF,560.0,1,wide_attacker,A,tm,18000000.0
https://fbref.com/en/players/6e5b5a45/Wesley-Lautoa,2021,Dijon,Wesley Lautoa,Ligue 1,"MF,DF",32.0,1608.0,0.0,0.03,0.01,85.3,0.0,44.0,4.0,62.0,23.0,52.0,0.0,29.0,18.0,69.0,28.0,8.0,3.0,10.0,22.0,10.0,8.0,163.0,21.0,60.0,0.0,0.84,MF,1608.0,1,center_back,,tm,3000000.0
https://fbref.com/en/players/6e7f1353/Morgan-Sanson,2021,Marseille,Morgan Sanson,Ligue 1,MF,25.0,826.0,0.22,0.1,0.31,75.7,4.0,25.0,12.0,22.0,17.0,5.0,0.0,12.0,15.0,39.0,19.0,18.0,11.0,23.0,43.0,41.0,8.0,57.0,9.0,40.9,0.44,1.85,MF,1120.0,2,central_mid,,tm,28000000.0
https://fbref.com/en/players/6e7f1353/Morgan-Sanson,2022,Aston Villa,Morgan Sanson,Premier League,MF,26.0,356.0,0.0,0.01,0.01,77.1,0.0,15.0,1.0,10.0,15.0,2.0,0.0,11.0,4.0,23.0,8.0,3.0,7.0,5.0,27.0,7.0,6.0,34.0,2.0,40.0,0.0,0.76,MF,356.0,1,central_mid,,tm,28000000.0
https://fbref.com/en/players/6ea05ca7/Yanis-Massolin,2023,Clermont Foot,Yanis Massolin,Ligue 1,MF,20.0,17.0,0.0,0.0,0.0,78.3,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,0.0,0.0,4.0,1.0,100.0,0.0,5.29,MF,17.0,1,central_mid,,tm,250000.0
https://fbref.com/en/players/6ea23758/Andres-Andrade-Cedeno,2022,Arminia,Andrés Andrade Cedeño,Bundesliga,DF,22.0,1046.0,0.0,0.03,0.02,68.3,0.0,34.0,3.0,38.0,22.0,53.0,1.0,26.0,8.0,55.0,20.0,17.0,9.0,8.0,43.0,7.0,8.0,130.0,31.0,53.4,0.09,0.52,DF,1046.0,1,center_back,,fbref,
https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,2021,Alavés,Florian Lejeune,La Liga,DF,29.0,3015.0,0.03,0.07,0.03,80.5,0.0,53.0,6.0,45.0,54.0,228.0,0.0,58.0,10.0,106.0,29.0,32.0,2.0,5.0,29.0,6.0,10.0,304.0,106.0,67.5,0.09,0.51,DF,3015.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,2022,Alavés,Florian Lejeune,La Liga,DF,30.0,2699.0,0.0,0.06,0.01,79.9,0.0,66.0,4.0,66.0,49.0,172.0,1.0,61.0,12.0,99.0,21.0,25.0,2.0,5.0,23.0,4.0,4.0,319.0,91.0,65.9,0.03,0.33,DF,2699.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/6eaed4eb/Florian-Lejeune,2023,Rayo Vallecano,Florian Lejeune,La Liga,DF,31.0,768.0,0.35,0.11,0.01,82.0,0.0,33.0,2.0,18.0,7.0,28.0,0.0,5.0,2.0,12.0,4.0,3.0,,,,0.0,1.0,32.0,14.0,70.0,0.0,0.66,DF,768.0,1,center_back,A,tm,8000000.0
https://fbref.com/en/players/6ebbc28a/Tarsis-Bonga,2022,Bochum,Tarsis Bonga,Bundesliga,"MF,FW",24.0,17.0,0.0,2.47,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,66.7,0.0,10.59,MF,17.0,1,wide_attacker,,tm,300000.0
https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,2021,Hoffenheim,Kevin Akpoguma,Bundesliga,DF,25.0,1184.0,0.08,0.01,0.03,82.2,0.0,33.0,2.0,46.0,39.0,44.0,1.0,10.0,8.0,34.0,12.0,9.0,8.0,8.0,40.0,7.0,7.0,108.0,23.0,52.3,0.08,0.38,DF,1184.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,2022,Hoffenheim,Kevin Akpoguma,Bundesliga,"DF,FW",26.0,1527.0,0.12,0.08,0.16,77.5,2.0,55.0,12.0,79.0,56.0,32.0,2.0,35.0,12.0,72.0,20.0,35.0,20.0,18.0,68.0,20.0,18.0,144.0,23.0,51.1,0.24,1.59,DF,1527.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/6ec6fde0/Kevin-Akpoguma,2023,Hoffenheim,Kevin Akpoguma,Bundesliga,DF,27.0,622.0,0.0,0.01,0.02,75.5,1.0,27.0,1.0,27.0,10.0,12.0,1.0,9.0,8.0,31.0,14.0,5.0,,,,5.0,3.0,35.0,17.0,58.6,0.0,0.62,DF,622.0,1,center_back,,tm,12000000.0
https://fbref.com/en/players/6ecbddf6/Ruben-Vargas,2021,Augsburg,Ruben Vargas,Bundesliga,"MF,FW",21.0,1612.0,0.33,0.23,0.16,76.4,1.0,29.0,25.0,47.0,39.0,20.0,1.0,28.0,13.0,51.0,13.0,69.0,42.0,36.0,88.0,102.0,43.0,140.0,15.0,31.3,0.17,2.29,MF,1612.0,1,wide_attacker,A,tm,13000000.0
